event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:sat-id,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17259203797,true,2008-07-06 16:10:42.000,-112.48599999999999,28.552,-122.0,677966.81,"42",28.552,21.413,"0",-112.486,-79.374,8,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203798,true,2008-07-06 17:45:35.000,-111.821,27.684,-123.0,677942.31,"0",27.684,31.995,"B",-111.821,-126.948,2,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203799,true,2008-07-06 20:10:44.000,-112.56,28.518,-122.0,677947.31,"56",28.518,32.336,"2",-112.56,-94.671,10,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203800,true,2008-07-08 00:56:16.000,-112.61000000000001,28.53,-125.0,677955.31,"40",28.53,22.919,"0",-112.61,-137.324,10,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203801,true,2008-07-08 06:42:05.000,-112.709,28.53,-134.0,677955.81,"8",28.53,18.453,"A",-112.709,-158.807,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203802,true,2008-07-08 08:32:09.000,-112.44900000000001,28.41,-129.0,677957.5,"56",28.41,22.531,"0",-112.449,-85.039,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203803,true,2008-07-08 12:43:23.000,-109.92599999999999,26.702,-130.0,677995.12,"30",26.702,26.701,"Z",-109.926,-109.929,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203804,true,2008-07-08 19:03:35.000,-112.566,28.536,-129.0,677930.18,"58",28.536,36.397,"1",-112.566,-151.998,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203805,true,2008-07-08 19:51:03.000,-112.57400000000001,28.618,-126.0,677935.5,"68",28.618,34.655,"2",-112.574,-84.622,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203806,true,2008-07-08 21:35:52.000,-112.63,28.883,-129.0,677933.62,"0",28.883,22.863,"B",-112.63,-134.034,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203807,true,2008-07-08 23:45:26.000,-112.35500000000002,28.485,-136.0,677933.62,"0",28.485,30.202,"B",-112.355,-103.374,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203808,true,2008-07-10 08:11:24.000,-112.553,28.583,-131.0,677963.87,"50",28.583,20.445,"0",-112.553,-74.797,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203809,true,2008-07-10 13:27:13.000,-112.58699999999999,28.556,-120.0,677953.31,"50",28.556,32.667,"0",-112.587,-132.029,6,1,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203810,true,2008-07-10 16:24:16.000,-112.404,28.538,-121.0,677925.81,"8",28.538,23.272,"A",-112.404,-88.24,3,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203812,true,2008-07-12 01:48:12.000,-112.75799999999998,28.603,-132.0,677975.37,"50",28.603,17.47,"0",-112.758,-162.531,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203813,true,2008-07-12 03:22:28.000,-112.799,28.722,-123.0,677933.12,"66",28.722,36.519,"1",-112.799,-74.842,5,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203814,true,2008-07-12 03:27:21.000,-112.76600000000002,28.748,-133.0,677933.12,"6",28.748,37.863,"A",-112.766,-67.088,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203815,true,2008-07-12 11:01:08.000,-112.75400000000002,28.968,-131.0,677996.87,"58",28.968,17.802,"0",-112.754,-60.823,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203816,true,2008-07-12 11:08:15.000,-112.71199999999999,29.012,-134.0,677996.87,"0",29.012,38.698,"B",-112.712,-160.689,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203817,true,2008-07-12 14:18:41.000,-113.066,29.004,-130.0,677967.5,"56",29.004,38.048,"0",-113.066,-156.289,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203818,true,2008-07-12 14:20:57.000,-112.952,29.039,-130.0,677969.37,"58",29.039,37.937,"0",-112.952,-156.278,9,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203819,true,2008-07-12 19:04:48.000,-112.924,29.161,-127.0,677965.68,"58",29.161,39.605,"0",-112.924,-163.143,6,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203820,true,2008-07-12 19:05:35.000,-112.92500000000001,29.024,-131.0,677965.68,"60",29.024,38.924,"A",-112.925,-64.359,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203821,true,2008-07-12 19:05:57.000,-112.894,29.121,-130.0,677953.12,"68",29.121,37.96,"1",-112.894,-155.188,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203823,true,2008-07-12 22:14:48.000,-112.852,29.19,-133.0,677927.62,"57",29.19,40.023,"0",-112.852,-60.727,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203824,true,2008-07-12 22:15:10.000,-112.92000000000002,28.913,-117.0,678018.81,"7",28.913,39.925,"A",-112.92,-56.937,3,1,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203825,true,2008-07-13 04:48:05.000,-112.84199999999998,29.304,-126.0,677938.18,"58",29.304,31.195,"0",-112.842,-103.626,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203826,true,2008-07-13 06:23:30.000,-112.845,29.242,-128.0,677960.37,"50",29.242,18.711,"0",-112.845,-160.976,4,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203827,true,2008-07-13 06:23:31.000,-112.798,29.243,-126.0,677958.31,"58",29.243,21.027,"0",-112.798,-151.906,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203828,true,2008-07-13 13:59:01.000,-112.857,29.161,-126.0,677930.81,"56",29.161,35.65,"2",-112.857,-144.986,9,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203829,true,2008-07-13 14:05:02.000,-112.863,29.168,-128.0,677931.37,"50",29.168,37.27,"2",-112.863,-150.384,10,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203830,true,2008-07-13 20:39:26.000,-112.86000000000001,29.17,-126.0,677927.0,"58",29.17,30.093,"0",-112.86,-108.203,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203832,true,2008-07-14 04:18:52.000,-112.79000000000002,29.141,-114.0,677936.5,"56",29.141,31.142,"1",-112.79,-103.162,9,5,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203833,true,2008-07-14 04:18:53.000,-112.787,29.143,-124.0,677936.31,"56",29.143,33.198,"2",-112.787,-92.84,10,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203834,true,2008-07-14 06:04:19.000,-112.93099999999998,29.146,-123.0,677951.12,"68",29.146,20.796,"0",-112.931,-150.695,4,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203835,true,2008-07-14 06:04:20.000,-112.87299999999999,29.182,-128.0,677937.0,"8",29.182,23.278,"A",-112.873,-140.325,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203836,true,2008-07-14 09:01:23.000,-112.763,29.211,-128.0,677936.31,"0",29.211,25.353,"B",-112.763,-101.432,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203837,true,2008-07-14 13:56:50.000,-112.975,29.114,-128.0,677943.31,"58",29.114,35.842,"0",-112.975,-144.895,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203838,true,2008-07-14 20:22:47.000,-113.452,29.232,-125.0,677967.62,"50",29.232,31.449,"0",-113.452,-102.475,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203839,true,2008-07-14 22:06:14.000,-112.94799999999998,29.061,-128.0,677984.12,"50",29.061,20.89,"0",-112.948,-150.913,9,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203840,true,2008-07-15 05:43:16.000,-113.066,29.183,-120.0,677937.68,"58",29.183,23.117,"0",-113.066,-140.747,4,1,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203841,true,2008-07-15 11:32:14.000,-112.74200000000002,29.024,-130.0,677971.87,"0",29.024,21.046,"A",-112.742,-74.441,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203842,true,2008-07-15 13:14:29.000,-112.827,29.106,-125.0,677921.81,"50",29.106,31.013,"0",-112.827,-122.237,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203843,true,2008-07-15 13:44:55.000,-112.983,29.118,-126.0,4.01677927E8,"50",29.118,34.666,"0",-112.983,-139.178,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203844,true,2008-07-15 16:17:04.000,-112.947,29.25,-128.0,677952.81,"60",29.25,20.765,"0",-112.947,-73.925,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203845,true,2008-07-15 20:21:29.000,-113.14499999999998,29.193,-129.0,4.0167792E8,"50",29.193,32.589,"0",-113.145,-97.228,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203846,true,2008-07-16 02:04:33.000,-112.84899999999999,29.02,-132.0,677961.62,"58",29.02,17.483,"0",-112.849,-166.752,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203847,true,2008-07-16 05:13:01.000,-112.868,29.077,-122.0,677945.31,"58",29.077,27.937,"0",-112.868,-118.42,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203848,true,2008-07-16 05:14:08.000,-112.774,29.145,-126.0,677943.62,"60",29.145,25.272,"A",-112.774,-131.443,3,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203849,true,2008-07-16 11:52:14.000,-112.743,29.062,-132.0,677943.62,"0",29.062,23.116,"B",-112.743,-85.546,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203850,true,2008-07-16 13:27:44.000,-112.656,29.092,-121.0,678014.68,"58",29.092,33.777,"0",-112.656,-133.815,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203851,true,2008-07-16 13:44:55.000,-112.983,29.118,-126.0,4.01677927E8,"50",29.118,34.666,"0",-112.983,-139.178,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203852,true,2008-07-16 17:48:22.000,-112.43200000000002,28.981,-122.0,677912.81,"60",28.981,31.268,"0",-112.432,-123.883,4,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203853,true,2008-07-16 20:21:29.000,-113.14499999999998,29.193,-129.0,4.0167792E8,"50",29.193,32.589,"0",-113.145,-97.228,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203854,true,2008-07-17 06:35:10.000,-113.209,29.426,-134.0,677943.62,"0",29.426,19.964,"B",-113.209,-156.161,2,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203855,true,2008-07-17 06:40:47.000,-112.94299999999998,29.084,-131.0,677943.62,"0",29.084,17.251,"B",-112.943,-169.522,2,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203856,true,2008-07-17 08:33:47.000,-112.951,29.172,-125.0,677997.0,"60",29.172,23.513,"2",-112.951,-87.458,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203858,true,2008-07-17 13:44:55.000,-112.983,29.118,-126.0,4.01677927E8,"50",29.118,34.666,"0",-112.983,-139.178,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203859,true,2008-07-17 13:59:59.000,-112.76499999999999,28.898,-126.0,677926.31,"50",28.898,36.182,"1",-112.765,-147.473,8,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203860,true,2008-07-17 18:49:14.000,-112.767,29.144,-129.0,677955.31,"68",29.144,36.511,"1",-112.767,-147.937,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203861,true,2008-07-17 20:21:29.000,-113.14499999999998,29.193,-129.0,4.0167792E8,"50",29.193,32.589,"0",-113.145,-97.228,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203862,true,2008-07-17 23:03:12.000,-113.041,29.745,-133.0,677926.31,"0",29.745,37.525,"B",-113.041,-82.5,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203863,true,2008-07-18 04:32:50.000,-113.006,29.218,-123.0,677935.68,"60",29.218,32.723,"0",-113.006,-95.841,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203864,true,2008-07-18 08:27:30.000,-112.91899999999998,29.065,-128.0,677959.87,"50",29.065,22.525,"0",-112.919,-82.349,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203865,true,2008-07-18 13:07:00.000,-112.876,29.014,-122.0,677954.37,"58",29.014,30.86,"0",-112.876,-121.778,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203866,true,2008-07-18 13:44:55.000,-112.983,29.118,-126.0,4.01677927E8,"50",29.118,34.666,"0",-112.983,-139.178,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203867,true,2008-07-18 18:39:51.000,-112.69299999999998,29.042,-125.0,677978.5,"56",29.042,37.368,"0",-112.693,-151.908,9,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203868,true,2008-07-18 19:46:55.000,-112.773,29.013,-128.0,677939.81,"68",29.013,35.434,"2",-112.773,-82.791,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203869,true,2008-07-18 20:21:29.000,-113.14499999999998,29.193,-129.0,4.0167792E8,"50",29.193,32.589,"0",-113.145,-97.228,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203870,true,2008-07-18 21:32:03.000,-112.89100000000002,29.099,-129.0,677949.31,"58",29.099,25.406,"0",-112.891,-130.393,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203871,true,2008-07-18 23:13:15.000,-112.743,29.094,-125.0,677948.12,"56",29.094,34.897,"0",-112.743,-84.641,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203872,true,2008-07-19 00:27:33.000,-112.78300000000002,29.099,-124.0,677998.87,"68",29.099,26.871,"2",-112.783,-122.75,7,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
